PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221252;12;2022;7277093;1;1;1;60;;2;382.91506446;05;1;123;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;6000000;3;0;0;0;0;2500000;2500000;0;0;0;2;;1;200000;;;2;;;2;;2000000;1;6000000;3;;10;1;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;2000000;01;0123;9211
20221248;12;2022;7277104;1;1;1;60;05;1;1034.7349783;05;1;9602;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;8;2;12;30;1;;45;;;;1;1;;1;;2;;;;1;2;1;0;1;1;;3;;2;;;;;;1;10;1;1;2;;;;;;;;;;;;1;2;2;2;1;1;14;;5;1;2000000;96;9602;5142
20221248;12;2022;7277104;1;2;1;60;05;1;1034.7349783;05;1;9200;1;1;;;1;;1;;2;2;2;1;6;1;;1;1;9;9;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;5;7;;1;;2;;;;1;2;1;0;1;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;1;2;4;45;8;1;1000000;92;9200;5120
20221248;12;2022;7277107;1;3;1;60;05;1;852.00478651;05;1;9700;1;2;1;;1;;2;;2;2;1;1;15;3;;2;2;2;2;1;2;1000000;2;;2;;;1;200000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;1;1;;1;;1;1;1;2;1;1;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;1;1;14;;8;1;1400000;97;9700;9111
20221248;12;2022;7277108;1;1;1;60;05;1;877.12655557;05;1;4631;1;2;1;;1;;1;;2;2;1;1;12;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;4;;1;;1;1;1;18;1;2;1;1;48;1;;3;;2;;;;;;2;;;;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;3;10;3;1;1000000;46;4631;8332
20221248;12;2022;7277108;1;3;1;60;05;1;877.12655557;05;1;4921;2;;;;;;;;;;;;15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;2;1;12;40;;;40;;;;1;4;;1;;2;;;;2;2;1;12;120;1;;1;;2;;;;;;1;10;1;1;1;1;1;2;2;2;2;1;2;2;1;1;2;2;2;2;1;1;8;10;3;1;1300000;49;4921;8324
20221248;12;2022;7277109;1;1;1;60;05;1;1119.0572181;05;1;5111;1;2;2;12;1;;1;;2;2;2;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;1;1;12;60;;;60;;;;10;4;;1;;1;2;2;2;1;1;1;0;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;1;2000000;51;5111;5111
20221248;12;2022;7277110;1;1;1;60;05;1;1048.3216535;05;1;4711;1;1;;;1;;1;;2;2;2;2;48;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;4;7;;4;;2;;;;2;2;1;0;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;1400000;47;4711;4321
20221248;12;2022;7277110;1;2;1;60;05;1;1048.3216535;05;1;5619;1;1;;;1;;1;;2;2;2;2;5;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;4;;2;;;;2;2;1;3;7;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;1200000;56;5619;1412
20221248;12;2022;7277110;1;3;1;60;05;1;1048.3216535;05;1;4711;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;1;1;1;2;120000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;40;;;40;;;;4;7;;4;;2;;;;2;2;1;1;4;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;3;5;3;1;120000;47;4711;5223
